Tournament,Country,No ,Pos ,Player,Date_of_Birth,Age,Caps,Club,Captain
Korea/Japan 2002,Croatia,14,Midfielder,Zvonimir Soldo,11/2/1967,35,59,VfB Stuttgart,No
Korea/Japan 2002,Croatia,15,Defender,Daniel Šarić,8/4/1972,30,25,Panathinaikos,No
Korea/Japan 2002,Croatia,16,Midfielder,Jurica Vranješ,1/31/1980,22,7,Bayer Leverkusen,No
Korea/Japan 2002,Croatia,17,Defender,Robert Jarni,10/26/1968,34,78,Panathinaikos,No
Korea/Japan 2002,Croatia,18,Forward,Ivica Olić,9/14/1979,23,4,Zagreb,No
Korea/Japan 2002,Croatia,19,Forward,Goran Vlaović,8/7/1972,30,50,Panathinaikos,No
Korea/Japan 2002,Croatia,20,Defender,Dario Šimić,11/12/1975,27,48,Inter Milan,No
Korea/Japan 2002,Croatia,21,Defender,Robert Kovač,4/6/1974,28,19,Bayern Munich,No
Korea/Japan 2002,Croatia,22,Forward,Boško Balaban,10/15/1978,24,13,Aston Villa,No
Korea/Japan 2002,Croatia,23,Goalkeeper,Vladimir Vasilj,7/6/1975,27,2,Zagreb,No
Korea/Japan 2002,Ecuador,1,Goalkeeper,José Francisco Cevallos,4/17/1971,31,62,Barcelona SC,No
Korea/Japan 2002,Ecuador,2,Defender,Augusto Porozo,4/13/1974,28,26,Emelec,No
Korea/Japan 2002,Ecuador,3,Defender,Iván Hurtado,8/16/1974,28,90,Barcelona SC,No
Korea/Japan 2002,Ecuador,4,Defender,Ulises de la Cruz,2/8/1974,28,52,Hibernian,No
Korea/Japan 2002,Ecuador,5,Midfielder,Alfonso Obregón,5/12/1972,30,40,LDU Quito,No
Korea/Japan 2002,Ecuador,6,Defender,Raúl Guerrón,10/12/1976,26,23,Deportivo Quito,No
Korea/Japan 2002,Ecuador,7,Forward,Nicolás Asencio,4/26/1975,27,4,Barcelona SC,No
Korea/Japan 2002,Ecuador,8,Midfielder,Luis Gómez,4/20/1972,30,8,Barcelona SC,No
Korea/Japan 2002,Ecuador,9,Forward,Iván Kaviedes,10/24/1977,25,26,Barcelona SC,No
Korea/Japan 2002,Ecuador,10,Midfielder,Álex Aguinaga ,7/9/1968,34,92,Necaxa,Yes
Korea/Japan 2002,Ecuador,11,Forward,Agustín Delgado,12/23/1974,28,46,Southampton,No
Korea/Japan 2002,Ecuador,12,Goalkeeper,Oswaldo Ibarra,9/8/1969,33,21,El Nacional,No
Korea/Japan 2002,Ecuador,13,Forward,Ángel Fernández,8/2/1971,31,68,El Nacional,No
Korea/Japan 2002,Ecuador,14,Midfielder,Juan Carlos Burbano,2/15/1969,33,18,El Nacional,No
Korea/Japan 2002,Ecuador,15,Defender,Marlon Ayoví,9/27/1971,31,26,Deportivo Quito,No
Korea/Japan 2002,Ecuador,16,Midfielder,Cléber Chalá,6/29/1971,31,64,El Nacional,No
Korea/Japan 2002,Ecuador,17,Defender,Giovanny Espinoza,4/12/1977,25,19,Aucas,No
Korea/Japan 2002,Ecuador,18,Forward,Carlos Tenorio,5/14/1979,23,9,LDU Quito,No
Korea/Japan 2002,Ecuador,19,Forward,Édison Méndez,3/16/1979,23,24,Deportivo Quito,No
Korea/Japan 2002,Ecuador,20,Midfielder,Edwin Tenorio,6/16/1976,26,33,Barcelona SC,No
Korea/Japan 2002,Ecuador,21,Midfielder,Wellington Sánchez,6/19/1974,28,35,Emelec,No
Korea/Japan 2002,Ecuador,22,Goalkeeper,Daniel Viteri,12/12/1981,21,0,Emelec,No
Korea/Japan 2002,Ecuador,23,Defender,Walter Ayoví,8/11/1979,23,2,Emelec,No
Korea/Japan 2002,Italy,1,Goalkeeper,Gianluigi Buffon,1/28/1978,24,26,Juventus,No
Korea/Japan 2002,Italy,2,Defender,Christian Panucci,4/12/1973,29,24,Roma,No
Korea/Japan 2002,Italy,3,Defender,Paolo Maldini ,6/26/1968,34,122,Milan,Yes
Korea/Japan 2002,Italy,4,Defender,Francesco Coco,1/8/1977,25,13,Barcelona,No
Korea/Japan 2002,Italy,5,Defender,Fabio Cannavaro,9/13/1973,29,58,Parma,No
Korea/Japan 2002,Italy,6,Midfielder,Cristiano Zanetti,4/14/1977,25,4,Inter Milan,No
Korea/Japan 2002,Italy,7,Forward,Alessandro Del Piero,11/9/1974,28,49,Juventus,No
Korea/Japan 2002,Italy,8,Midfielder,Gennaro Gattuso,1/9/1978,24,13,Milan,No
Korea/Japan 2002,Italy,9,Forward,Filippo Inzaghi,8/9/1973,29,38,Milan,No
Korea/Japan 2002,Italy,10,Forward,Francesco Totti,9/27/1976,26,29,Roma,No
Korea/Japan 2002,Italy,11,Midfielder,Cristiano Doni,4/1/1973,29,3,Atalanta,No
Korea/Japan 2002,Italy,12,Goalkeeper,Christian Abbiati,7/8/1977,25,0,Milan,No
Korea/Japan 2002,Italy,13,Defender,Alessandro Nesta,3/19/1976,26,43,Lazio,No
Korea/Japan 2002,Italy,14,Midfielder,Luigi Di Biagio,6/3/1971,31,28,Inter Milan,No
Korea/Japan 2002,Italy,15,Defender,Mark Iuliano,8/12/1973,29,16,Juventus,No
Korea/Japan 2002,Italy,16,Midfielder,Angelo Di Livio,7/26/1966,36,38,Fiorentina,No
Korea/Japan 2002,Italy,17,Midfielder,Damiano Tommasi,5/17/1974,28,14,Roma,No
Korea/Japan 2002,Italy,18,Forward,Marco Delvecchio,4/7/1973,29,16,Roma,No
Korea/Japan 2002,Italy,19,Defender,Gianluca Zambrotta,2/19/1977,25,23,Juventus,No
Korea/Japan 2002,Italy,20,Forward,Vincenzo Montella,6/18/1974,28,14,Roma,No
Korea/Japan 2002,Italy,21,Forward,Christian Vieri,7/12/1973,29,24,Inter Milan,No
Korea/Japan 2002,Italy,22,Goalkeeper,Francesco Toldo,12/2/1971,31,22,Inter Milan,No
Korea/Japan 2002,Italy,23,Defender,Marco Materazzi,8/19/1973,29,7,Inter Milan,No
Korea/Japan 2002,Mexico,1,Goalkeeper,Óscar Pérez,2/1/1973,29,37,Cruz Azul,No
Korea/Japan 2002,Mexico,2,Defender,Francisco Gabriel de Anda,6/5/1971,31,15,Pachuca,No
Korea/Japan 2002,Mexico,3,Midfielder,Rafael García,8/14/1974,28,21,Toluca,No
Korea/Japan 2002,Mexico,4,Defender,Rafael Márquez ,2/13/1979,23,36,Monaco,Yes
Korea/Japan 2002,Mexico,5,Defender,Manuel Vidrio,8/23/1972,30,27,Pachuca,No
Korea/Japan 2002,Mexico,6,Midfielder,Gerardo Torrado,4/30/1979,23,28,Sevilla,No
Korea/Japan 2002,Mexico,7,Midfielder,Ramón Morales,10/10/1975,27,17,Guadalajara,No
Korea/Japan 2002,Mexico,8,Midfielder,Alberto García Aspe,5/11/1967,35,108,Puebla,No
Korea/Japan 2002,Mexico,9,Forward,Jared Borgetti,8/14/1973,29,29,Santos Laguna,No
Korea/Japan 2002,Mexico,10,Forward,Cuauhtémoc Blanco,1/17/1973,29,75,Valladolid,No
Korea/Japan 2002,Mexico,11,Midfielder,Braulio Luna,9/8/1974,28,15,Necaxa,No
Korea/Japan 2002,Mexico,12,Goalkeeper,Oswaldo Sánchez,9/21/1973,29,22,Guadalajara,No
Korea/Japan 2002,Mexico,13,Midfielder,Sigifredo Mercado,12/21/1968,34,18,Atlas,No
Korea/Japan 2002,Mexico,14,Midfielder,Germán Villa,4/2/1973,29,46,América,No
Korea/Japan 2002,Mexico,15,Forward,Luis Hernández,12/22/1968,34,85,América,No
Korea/Japan 2002,Mexico,16,Defender,Salvador Carmona,8/22/1975,27,56,Toluca,No
Korea/Japan 2002,Mexico,17,Forward,Francisco Palencia,4/28/1973,29,67,Espanyol,No
Korea/Japan 2002,Mexico,18,Midfielder,Johan Rodríguez,8/15/1975,27,14,Santos Laguna,No
Korea/Japan 2002,Mexico,19,Midfielder,Gabriel Caballero,2/5/1971,31,5,Pachuca,No
Korea/Japan 2002,Mexico,20,Defender,Melvin Brown,1/28/1979,23,8,Cruz Azul,No
Korea/Japan 2002,Mexico,21,Forward,Jesús Arellano,5/8/1973,29,49,Monterrey,No
Korea/Japan 2002,Mexico,22,Defender,Alberto Rodríguez,4/1/1974,28,13,Pachuca,No
Korea/Japan 2002,Mexico,23,Goalkeeper,Jorge Campos,10/15/1966,36,123,UNAM,No
Korea/Japan 2002,Belgium,1,Goalkeeper,Geert De Vlieger,10/16/1971,31,25,Willem II,No
Korea/Japan 2002,Belgium,2,Defender,Eric Deflandre,8/2/1973,29,41,Lyon,No
Korea/Japan 2002,Belgium,3,Defender,Glen De Boeck,8/22/1971,31,33,Anderlecht,No
Korea/Japan 2002,Belgium,4,Defender,Eric Van Meir,2/28/1968,34,32,Standard Liège,No
Korea/Japan 2002,Belgium,5,Defender,Nico Van Kerckhoven,12/14/1970,32,40,Schalke 04,No
Korea/Japan 2002,Belgium,6,Midfielder,Timmy Simons,12/11/1976,26,12,Club Brugge,No
Korea/Japan 2002,Belgium,7,Forward,Marc Wilmots ,2/22/1969,33,66,Schalke 04,Yes
Korea/Japan 2002,Belgium,8,Midfielder,Bart Goor,4/9/1973,29,38,Hertha BSC,No
Korea/Japan 2002,Belgium,9,Forward,Wesley Sonck,8/9/1978,24,12,Genk,No
Korea/Japan 2002,Belgium,10,Midfielder,Johan Walem,2/1/1972,30,33,Standard Liège,No
Korea/Japan 2002,Belgium,11,Forward,Gert Verheyen,9/20/1970,32,46,Club Brugge,No
Korea/Japan 2002,Belgium,12,Defender,Peter Van der Heyden,7/16/1976,26,4,Club Brugge,No
Korea/Japan 2002,Belgium,13,Goalkeeper,Franky Vandendriessche,4/7/1971,31,0,Mouscron,No
Korea/Japan 2002,Belgium,14,Midfielder,Sven Vermant,4/4/1973,29,12,Schalke 04,No
Korea/Japan 2002,Belgium,15,Defender,Jacky Peeters,12/13/1969,33,13,Gent,No
Korea/Japan 2002,Belgium,16,Defender,Daniel Van Buyten,2/7/1978,24,7,Marseille,No
Korea/Japan 2002,Belgium,17,Midfielder,Gaëtan Englebert,6/11/1976,26,4,Club Brugge,No
Korea/Japan 2002,Belgium,18,Midfielder,Yves Vanderhaeghe,1/30/1970,32,30,Anderlecht,No
Korea/Japan 2002,Belgium,19,Midfielder,Bernd Thijs,6/28/1978,24,2,Genk,No
Korea/Japan 2002,Belgium,20,Forward,Branko Strupar,2/9/1970,32,14,Derby County,No
Korea/Japan 2002,Belgium,21,Midfielder,Danny Boffin,7/10/1965,37,52,Sint-Truiden,No
Korea/Japan 2002,Belgium,22,Forward,Mbo Mpenza,12/4/1976,26,26,Mouscron,No
Korea/Japan 2002,Belgium,23,Goalkeeper,Frédéric Herpoel,8/16/1974,28,7,Gent,No
Korea/Japan 2002,Japan,1,Goalkeeper,Yoshikatsu Kawaguchi,8/15/1975,27,43,Portsmouth,No
Korea/Japan 2002,Japan,2,Defender,Yutaka Akita,8/6/1970,32,38,Kashima Antlers,No
Korea/Japan 2002,Japan,3,Defender,Naoki Matsuda,3/14/1977,25,24,Yokohama F. Marinos,No
Korea/Japan 2002,Japan,4,Defender,Ryuzo Morioka,10/7/1975,27,32,Shimizu S-Pulse,No
Korea/Japan 2002,Japan,5,Midfielder,Junichi Inamoto,9/18/1979,23,22,Arsenal,No
Korea/Japan 2002,Japan,6,Defender,Toshihiro Hattori,9/23/1973,29,35,Júbilo Iwata,No
Korea/Japan 2002,Japan,7,Midfielder,Hidetoshi Nakata,1/22/1977,25,39,Parma,No
Korea/Japan 2002,Japan,8,Midfielder,Hiroaki Morishima,4/30/1972,30,57,Cerezo Osaka,No
Korea/Japan 2002,Japan,9,Forward,Akinori Nishizawa,6/18/1976,26,24,Cerezo Osaka,No
Korea/Japan 2002,Japan,10,Forward,Masashi Nakayama,9/23/1967,35,47,Júbilo Iwata,No
Korea/Japan 2002,Japan,11,Forward,Takayuki Suzuki,6/5/1976,26,10,Kashima Antlers,No
Korea/Japan 2002,Japan,12,Goalkeeper,Seigo Narazaki,4/15/1976,26,15,Nagoya Grampus Eight,No
Korea/Japan 2002,Japan,13,Forward,Atsushi Yanagisawa,5/27/1977,25,22,Kashima Antlers,No
Korea/Japan 2002,Japan,14,Midfielder,Alex,7/20/1977,25,0,Shimizu S-Pulse,No
Korea/Japan 2002,Japan,15,Midfielder,Takashi Fukunishi,9/1/1976,26,5,Júbilo Iwata,No
Korea/Japan 2002,Japan,16,Defender,Kōji Nakata,7/9/1979,23,20,Kashima Antlers,No
Korea/Japan 2002,Japan,17,Defender,Tsuneyasu Miyamoto ,2/7/1977,25,5,Gamba Osaka,Yes
Korea/Japan 2002,Japan,18,Midfielder,Shinji Ono,9/27/1979,23,21,Feyenoord,No
Korea/Japan 2002,Japan,19,Midfielder,Mitsuo Ogasawara,4/5/1979,23,0,Kashima Antlers,No
Korea/Japan 2002,Japan,20,Midfielder,Tomokazu Myojin,1/24/1978,24,16,Kashiwa Reysol,No
Korea/Japan 2002,Japan,21,Midfielder,Kazuyuki Toda,12/30/1977,25,10,Shimizu S-Pulse,No
Korea/Japan 2002,Japan,22,Midfielder,Daisuke Ichikawa,5/14/1980,22,1,Shimizu S-Pulse,No
Korea/Japan 2002,Japan,23,Goalkeeper,Hitoshi Sogahata,8/2/1979,23,1,Kashima Antlers,No
Korea/Japan 2002,Russia,1,Goalkeeper,Ruslan Nigmatullin,10/7/1974,28,20,Hellas Verona,No
Korea/Japan 2002,Russia,2,Defender,Yuri Kovtun,1/5/1970,32,44,Spartak Moscow,No
Korea/Japan 2002,Russia,3,Defender,Yuri Nikiforov,9/16/1970,32,56,PSV Eindhoven,No
Korea/Japan 2002,Russia,4,Midfielder,Alexey Smertin,5/1/1975,27,25,Bordeaux,No
Korea/Japan 2002,Russia,5,Defender,Andrei Solomatin,9/9/1975,27,5,CSKA Moscow,No
Korea/Japan 2002,Russia,6,Midfielder,Igor Semshov,4/6/1978,24,2,Torpedo Moscow,No
Korea/Japan 2002,Russia,7,Defender,Viktor Onopko ,10/14/1969,33,97,Oviedo,Yes
Korea/Japan 2002,Russia,8,Midfielder,Valeri Karpin,2/2/1969,33,69,Celta Vigo,No
Korea/Japan 2002,Russia,9,Midfielder,Yegor Titov,5/29/1976,26,30,Spartak Moscow,No
Korea/Japan 2002,Russia,10,Midfielder,Aleksandr Mostovoi,8/22/1968,34,59,Celta Vigo,No
Korea/Japan 2002,Russia,11,Forward,Vladimir Beschastnykh,4/1/1974,28,64,Spartak Moscow,No
Korea/Japan 2002,Russia,12,Goalkeeper,Stanislav Cherchesov,9/2/1963,39,49,Tirol Innsbruck,No
Korea/Japan 2002,Russia,13,Defender,Vyacheslav Dayev,9/6/1972,30,7,CSKA Moscow,No
Korea/Japan 2002,Russia,14,Defender,Igor Chugainov,4/6/1970,32,30,Uralan Elista,No
Korea/Japan 2002,Russia,15,Midfielder,Dmitri Alenichev,10/20/1972,30,43,Porto,No
Korea/Japan 2002,Russia,16,Forward,Aleksandr Kerzhakov,11/27/1982,20,3,Zenit Saint Petersburg,No
Korea/Japan 2002,Russia,17,Midfielder,Sergei Semak,2/27/1976,26,31,CSKA Moscow,No
Korea/Japan 2002,Russia,18,Defender,Dmitri Sennikov,6/24/1976,26,4,Lokomotiv Moscow,No
Korea/Japan 2002,Russia,19,Forward,Ruslan Pimenov,11/25/1981,21,1,Lokomotiv Moscow,No
Korea/Japan 2002,Russia,20,Midfielder,Marat Izmailov,9/21/1982,20,8,Lokomotiv Moscow,No
Korea/Japan 2002,Russia,21,Midfielder,Dmitri Khokhlov,12/22/1975,27,39,Real Sociedad,No
Korea/Japan 2002,Russia,22,Forward,Dmitri Sychev,10/26/1983,19,3,Spartak Moscow,No
Korea/Japan 2002,Russia,23,Goalkeeper,Aleksandr Filimonov,10/15/1973,29,16,Uralan Elista,No
Korea/Japan 2002,Tunisia,1,Goalkeeper,Ali Boumnijel,4/13/1966,36,14,Bastia,No
Korea/Japan 2002,Tunisia,2,Defender,Khaled Badra ,4/8/1973,29,72,Espérance de Tunis,Yes
Korea/Japan 2002,Tunisia,3,Midfielder,Zoubeir Baya,5/15/1971,31,77,Beşiktaş,No
Korea/Japan 2002,Tunisia,4,Defender,Mohamed Mkacher,5/25/1975,27,15,Étoile du Sahel,No
Korea/Japan 2002,Tunisia,5,Forward,Ziad Jaziri,7/12/1978,24,26,Étoile du Sahel,No
Korea/Japan 2002,Tunisia,6,Defender,Hatem Trabelsi,1/25/1977,25,27,Ajax,No
Korea/Japan 2002,Tunisia,7,Forward,Imed Mhedhebi,3/22/1976,26,30,Genoa,No
Korea/Japan 2002,Tunisia,8,Midfielder,Hassen Gabsi,2/23/1974,28,48,Genoa,No
Korea/Japan 2002,Tunisia,9,Forward,Riadh Jelassi,7/7/1971,31,20,Club Africain,No
Korea/Japan 2002,Tunisia,10,Midfielder,Kaies Ghodhbane,1/7/1976,26,62,Étoile du Sahel,No
Korea/Japan 2002,Tunisia,11,Forward,Adel Sellimi,11/16/1972,30,64,SC Freiburg,No
Korea/Japan 2002,Tunisia,12,Defender,Raouf Bouzaiene,8/16/1970,32,39,Genoa,No
Korea/Japan 2002,Tunisia,13,Midfielder,Riadh Bouazizi,4/8/1973,29,47,Bursaspor,No
Korea/Japan 2002,Tunisia,14,Defender,Hamdi Marzouki,1/23/1977,25,7,Club Africain,No
Korea/Japan 2002,Tunisia,15,Defender,Radhi Jaïdi,8/30/1975,27,40,Espérance de Tunis,No
Korea/Japan 2002,Tunisia,16,Goalkeeper,Hassen Bejaoui,2/14/1976,26,2,Bizertin,No
Korea/Japan 2002,Tunisia,17,Defender,Tarek Thabet,8/16/1971,31,70,Espérance de Tunis,No
Korea/Japan 2002,Tunisia,18,Midfielder,Selim Benachour,9/8/1981,21,3,Martigues,No
Korea/Japan 2002,Tunisia,19,Defender,Emir Mkademi,8/20/1978,24,9,Étoile du Sahel,No
Korea/Japan 2002,Tunisia,20,Forward,Ali Zitouni,1/11/1981,21,23,Espérance de Tunis,No
Korea/Japan 2002,Tunisia,21,Midfielder,Mourad Melki,5/9/1975,27,11,Espérance de Tunis,No
Korea/Japan 2002,Tunisia,22,Goalkeeper,Ahmed El-Jaouachi,7/13/1975,27,0,Monastir,No
Korea/Japan 2002,Tunisia,23,Defender,José Clayton,3/21/1974,28,12,Espérance de Tunis,No
Germany 2006,Costa Rica,1,Goalkeeper,Álvaro Mesén,12/24/1972,34,38,Herediano,No
Germany 2006,Costa Rica,2,Defender,Jervis Drummond,9/8/1976,30,56,Saprissa,No
Germany 2006,Costa Rica,3,Defender,Luis Marín ,8/10/1974,32,120,Alajuelense,Yes
Germany 2006,Costa Rica,4,Defender,Michael Umaña,7/16/1982,24,18,Brujas,No
Germany 2006,Costa Rica,5,Defender,Gilberto Martínez,10/1/1979,27,57,Brescia,No
Germany 2006,Costa Rica,6,Midfielder,Danny Fonseca,11/7/1979,27,22,Cartaginés,No
Germany 2006,Costa Rica,7,Midfielder,Christian Bolaños,5/17/1984,22,16,Saprissa,No
Germany 2006,Costa Rica,8,Midfielder,Mauricio Solís,12/13/1972,34,107,Comunicaciones,No
Germany 2006,Costa Rica,9,Forward,Paulo Wanchope,7/31/1976,30,69,Herediano,No
Germany 2006,Costa Rica,10,Midfielder,Walter Centeno,10/6/1974,32,93,Saprissa,No
Germany 2006,Costa Rica,11,Forward,Rónald Gómez,1/24/1975,31,80,Saprissa,No
Germany 2006,Costa Rica,12,Defender,Leonardo González,11/21/1980,26,36,Herediano,No
Germany 2006,Costa Rica,13,Forward,Kurt Bernard,8/8/1977,29,3,Puntarenas,No
Germany 2006,Costa Rica,14,Midfielder,Randall Azofeifa,12/30/1984,22,5,Saprissa,No
Germany 2006,Costa Rica,15,Defender,Harold Wallace,9/7/1975,31,78,Alajuelense,No
Germany 2006,Costa Rica,16,Midfielder,Carlos Hernández,4/9/1982,24,17,Alajuelense,No
Germany 2006,Costa Rica,17,Defender,Gabriel Badilla,6/30/1984,22,7,Saprissa,No
Germany 2006,Costa Rica,18,Goalkeeper,José Francisco Porras,11/8/1970,36,16,Saprissa,No
Germany 2006,Costa Rica,19,Forward,Álvaro Saborío,3/25/1982,24,23,Saprissa,No
Germany 2006,Costa Rica,20,Midfielder,Douglas Sequeira,8/23/1977,29,29,Real Salt Lake,No
Germany 2006,Costa Rica,21,Forward,Víctor Núñez,4/15/1980,26,3,Cartaginés,No
Germany 2006,Costa Rica,22,Defender,Michael Rodríguez,12/30/1981,25,3,Alajuelense,No
Germany 2006,Costa Rica,23,Goalkeeper,Wardy Alfaro,12/31/1977,29,2,Alajuelense,No
Germany 2006,Ecuador,1,Goalkeeper,Edwin Villafuerte,3/12/1979,27,15,Deportivo Quito,No
Germany 2006,Ecuador,2,Defender,Jorge Guagua,9/28/1981,25,18,El Nacional,No
Germany 2006,Ecuador,3,Defender,Iván Hurtado ,8/16/1974,32,130,Al-Arabi,Yes
Germany 2006,Ecuador,4,Defender,Ulises de la Cruz,2/8/1974,32,84,Aston Villa,No
Germany 2006,Ecuador,5,Defender,José Luis Perlaza,10/6/1981,25,3,Olmedo,No
Germany 2006,Ecuador,6,Midfielder,Patricio Urrutia,10/15/1978,28,6,LDU Quito,No
Germany 2006,Ecuador,7,Midfielder,Christian Lara,4/27/1980,26,19,El Nacional,No
Germany 2006,Ecuador,8,Midfielder,Edison Méndez,3/16/1979,27,64,LDU Quito,No
Germany 2006,Ecuador,9,Forward,Félix Borja,4/2/1983,23,6,El Nacional[2],No
Germany 2006,Ecuador,10,Forward,Iván Kaviedes,10/24/1977,29,44,Argentinos Juniors,No
Germany 2006,Ecuador,11,Forward,Agustín Delgado,12/23/1974,32,68,LDU Quito,No
Germany 2006,Ecuador,12,Goalkeeper,Cristian Mora,8/26/1979,27,8,LDU Quito,No
Germany 2006,Ecuador,13,Defender,Paúl Ambrosi,10/14/1980,26,24,LDU Quito,No
Germany 2006,Ecuador,14,Midfielder,Segundo Castillo,5/15/1982,24,11,El Nacional[3],No
Germany 2006,Ecuador,15,Midfielder,Marlon Ayoví,9/27/1971,35,74,Deportivo Quito,No
Germany 2006,Ecuador,16,Midfielder,Antonio Valencia,8/4/1985,21,17,Recreativo[4],No
Germany 2006,Ecuador,17,Defender,Giovanny Espinoza,4/12/1977,29,56,LDU Quito,No
Germany 2006,Ecuador,18,Defender,Néicer Reasco,7/23/1977,29,31,LDU Quito[5],No
Germany 2006,Ecuador,19,Midfielder,Luis Saritama,10/20/1983,23,15,Deportivo Quito,No
Germany 2006,Ecuador,20,Midfielder,Edwin Tenorio,6/16/1976,30,68,Barcelona SC,No
Germany 2006,Ecuador,21,Forward,Carlos Tenorio,5/14/1979,27,29,Al Sadd,No
Germany 2006,Ecuador,22,Goalkeeper,Damián Lanza,4/10/1982,24,5,Aucas,No
Germany 2006,Ecuador,23,Forward,Christian Benítez,5/1/1986,20,5,El Nacional,No
Germany 2006,Germany,1,Goalkeeper,Jens Lehmann,11/10/1969,37,32,Arsenal,No
Germany 2006,Germany,2,Defender,Marcell Jansen,11/4/1985,21,7,Borussia Mönchengladbach,No
Germany 2006,Germany,3,Defender,Arne Friedrich,5/29/1979,27,36,Hertha BSC,No
Germany 2006,Germany,4,Defender,Robert Huth,8/18/1984,22,16,Chelsea,No
Germany 2006,Germany,5,Midfielder,Sebastian Kehl,2/13/1980,26,27,Borussia Dortmund,No
Germany 2006,Germany,6,Defender,Jens Nowotny,1/11/1974,32,46,Bayer Leverkusen,No
Germany 2006,Germany,7,Midfielder,Bastian Schweinsteiger,8/1/1984,22,28,Bayern Munich,No
Germany 2006,Germany,8,Midfielder,Torsten Frings,11/22/1976,30,52,Werder Bremen,No
Germany 2006,Germany,9,Forward,Mike Hanke,11/5/1983,23,6,VfL Wolfsburg,No
Germany 2006,Germany,10,Forward,Oliver Neuville,5/1/1973,33,55,Borussia Mönchengladbach,No
Germany 2006,Germany,11,Forward,Miroslav Klose,6/9/1978,28,55,Werder Bremen,No
Germany 2006,Germany,12,Goalkeeper,Oliver Kahn,6/15/1969,37,85,Bayern Munich,No
Germany 2006,Germany,13,Midfielder,Michael Ballack ,9/26/1976,30,65,Bayern Munich[6],Yes
Germany 2006,Germany,14,Forward,Gerald Asamoah,10/3/1978,28,40,Schalke 04,No
Germany 2006,Germany,15,Midfielder,Thomas Hitzlsperger,4/5/1982,24,15,VfB Stuttgart,No
Germany 2006,Germany,16,Defender,Philipp Lahm,11/11/1983,23,18,Bayern Munich,No
Germany 2006,Germany,17,Defender,Per Mertesacker,9/29/1984,22,23,Hannover 96,No
Germany 2006,Germany,18,Midfielder,Tim Borowski,5/2/1980,26,20,Werder Bremen,No
Germany 2006,Germany,19,Midfielder,Bernd Schneider,11/17/1973,33,64,Bayer Leverkusen,No
Germany 2006,Germany,20,Forward,Lukas Podolski,6/4/1985,21,25,1. FC Köln[7],No
Germany 2006,Germany,21,Defender,Christoph Metzelder,11/5/1980,26,22,Borussia Dortmund,No
Germany 2006,Germany,22,Midfielder,David Odonkor,2/21/1984,22,1,Borussia Dortmund,No
Germany 2006,Germany,23,Goalkeeper,Timo Hildebrand,4/5/1979,27,3,VfB Stuttgart,No
Germany 2006,Poland,1,Goalkeeper,Artur Boruc,2/20/1980,26,17,Celtic,No
Germany 2006,Poland,2,Defender,Mariusz Jop,8/3/1978,28,12,FC Moscow,No
Germany 2006,Poland,3,Defender,Seweryn Gancarczyk,11/22/1981,25,2,Metalist Kharkiv,No
Germany 2006,Poland,4,Defender,Marcin Baszczyński,6/7/1977,29,32,Wisła Kraków,No
Germany 2006,Poland,5,Midfielder,Kamil Kosowski,8/30/1977,29,45,1. FC Kaiserslautern[8],No
Germany 2006,Poland,6,Defender,Jacek Bąk ,3/24/1973,33,72,Al-Rayyan[9],Yes
Germany 2006,Poland,7,Midfielder,Radosław Sobolewski,12/13/1976,30,19,Wisła Kraków,No
Germany 2006,Poland,8,Midfielder,Jacek Krzynówek,5/15/1976,30,58,Bayer Leverkusen[10],No
Germany 2006,Poland,9,Forward,Maciej Żurawski,9/12/1976,30,50,Celtic,No
Germany 2006,Poland,10,Midfielder,Mirosław Szymkowiak,11/12/1976,30,29,Trabzonspor,No
Germany 2006,Poland,11,Forward,Grzegorz Rasiak,1/12/1979,27,30,Tottenham Hotspur[11],No
Germany 2006,Poland,12,Goalkeeper,Tomasz Kuszczak,3/23/1982,24,4,West Bromwich Albion,No
Germany 2006,Poland,13,Midfielder,Sebastian Mila,7/10/1982,24,27,Austria Wien,No
Germany 2006,Poland,14,Defender,Michał Żewłakow,4/22/1976,30,56,Anderlecht[12],No
Germany 2006,Poland,15,Forward,Euzebiusz Smolarek,1/9/1981,25,13,Borussia Dortmund,No
Germany 2006,Poland,16,Midfielder,Arkadiusz Radomski,6/27/1977,29,20,Austria Wien,No
Germany 2006,Poland,17,Midfielder,Dariusz Dudka,12/9/1983,23,7,Wisła Kraków,No
Germany 2006,Poland,18,Defender,Mariusz Lewandowski,5/18/1979,27,25,Shakhtar Donetsk,No
Germany 2006,Poland,19,Defender,Bartosz Bosacki,12/20/1975,31,11,Lech Poznań[13],No
Germany 2006,Poland,20,Midfielder,Piotr Giza,2/28/1980,26,4,Cracovia,No
Germany 2006,Poland,21,Forward,Ireneusz Jeleń,4/9/1981,25,9,Wisła Płock,No
Germany 2006,Poland,22,Goalkeeper,Łukasz Fabiański,4/18/1985,21,2,Legia Warsaw,No
Germany 2006,Poland,23,Forward,Paweł Brożek,4/21/1983,23,4,Wisła Kraków,No
Germany 2006,England,1,Goalkeeper,Paul Robinson,10/15/1979,27,21,Tottenham Hotspur,No
Germany 2006,England,2,Defender,Gary Neville,2/18/1975,31,79,Manchester United,No
Germany 2006,England,3,Defender,Ashley Cole,12/20/1980,26,46,Arsenal,No
Germany 2006,England,4,Midfielder,Steven Gerrard,5/30/1980,26,42,Liverpool,No
