Tournament,Country,No.,Pos.,Player,Date of Birth,Caps,Club
Germany 2006,Costa Rica,4,DF,Michael Umaña,1982-07-16,18,Brujas
Germany 2006,Costa Rica,5,DF,Gilberto Martínez,1979-10-01,57,Brescia
Germany 2006,Costa Rica,6,MF,Danny Fonseca,1979-11-07,22,Cartaginés
Germany 2006,Costa Rica,7,MF,Christian Bolaños,1984-05-17,16,Saprissa
Germany 2006,Costa Rica,8,MF,Mauricio Solís,1972-12-13,107,Comunicaciones
Germany 2006,Costa Rica,9,FW,Paulo Wanchope,1976-07-31,69,Herediano
Germany 2006,Costa Rica,10,MF,Walter Centeno,1974-10-06,93,Saprissa
Germany 2006,Costa Rica,11,FW,Rónald Gómez,1975-01-24,80,Saprissa
Germany 2006,Costa Rica,12,DF,Leonardo González,1980-11-21,36,Herediano
Germany 2006,Costa Rica,13,FW,Kurt Bernard,1977-08-08,3,Puntarenas
Germany 2006,Costa Rica,14,MF,Randall Azofeifa,1984-12-30,5,Saprissa
Germany 2006,Costa Rica,15,DF,Harold Wallace,1975-09-07,78,Alajuelense
Germany 2006,Costa Rica,16,MF,Carlos Hernández,1982-04-09,17,Alajuelense
Germany 2006,Costa Rica,17,DF,Gabriel Badilla,1984-06-30,7,Saprissa
Germany 2006,Costa Rica,18,GK,José Francisco Porras,1970-11-08,16,Saprissa
Germany 2006,Costa Rica,19,FW,Álvaro Saborío,1982-03-25,23,Saprissa
Germany 2006,Costa Rica,20,MF,Douglas Sequeira,1977-08-23,29,Real Salt Lake
Germany 2006,Costa Rica,21,FW,Víctor Núñez,1980-04-15,3,Cartaginés
Germany 2006,Costa Rica,22,DF,Michael Rodríguez,1981-12-30,3,Alajuelense
Germany 2006,Costa Rica,23,GK,Wardy Alfaro,1977-12-31,2,Alajuelense
Germany 2006,Ecuador,1,GK,Edwin Villafuerte,1979-03-12,15,Deportivo Quito
Germany 2006,Ecuador,2,DF,Jorge Guagua,1981-09-28,18,El Nacional
Germany 2006,Ecuador,3,DF,Iván Hurtado (c),1974-08-16,130,Al-Arabi
Germany 2006,Ecuador,4,DF,Ulises de la Cruz,1974-02-08,84,Aston Villa
Germany 2006,Ecuador,5,DF,José Luis Perlaza,1981-10-06,3,Olmedo
Germany 2006,Ecuador,6,MF,Patricio Urrutia,1978-10-15,6,LDU Quito
Germany 2006,Ecuador,7,MF,Christian Lara,1980-04-27,19,El Nacional
Germany 2006,Ecuador,8,MF,Edison Méndez,1979-03-16,64,LDU Quito
Germany 2006,Ecuador,9,FW,Félix Borja,1983-04-02,6,El Nacional[2]
Germany 2006,Ecuador,10,FW,Iván Kaviedes,1977-10-24,44,Argentinos Juniors
Germany 2006,Ecuador,11,FW,Agustín Delgado,1974-12-23,68,LDU Quito
Germany 2006,Ecuador,12,GK,Cristian Mora,1979-08-26,8,LDU Quito
Germany 2006,Ecuador,13,DF,Paúl Ambrosi,1980-10-14,24,LDU Quito
Germany 2006,Ecuador,14,MF,Segundo Castillo,1982-05-15,11,El Nacional[3]
Germany 2006,Ecuador,15,MF,Marlon Ayoví,1971-09-27,74,Deportivo Quito
Germany 2006,Ecuador,16,MF,Antonio Valencia,1985-08-04,17,Recreativo[4]
Germany 2006,Ecuador,17,DF,Giovanny Espinoza,1977-04-12,56,LDU Quito
Germany 2006,Ecuador,18,DF,Néicer Reasco,1977-07-23,31,LDU Quito[5]
Germany 2006,Ecuador,19,MF,Luis Saritama,1983-10-20,15,Deportivo Quito
Germany 2006,Ecuador,20,MF,Edwin Tenorio,1976-06-16,68,Barcelona SC
Germany 2006,Ecuador,21,FW,Carlos Tenorio,1979-05-14,29,Al Sadd
Germany 2006,Ecuador,22,GK,Damián Lanza,1982-04-10,5,Aucas
Germany 2006,Ecuador,23,FW,Christian Benítez,1986-05-01,5,El Nacional
Germany 2006,Germany,1,GK,Jens Lehmann,1969-11-10,32,Arsenal
Germany 2006,Germany,2,DF,Marcell Jansen,1985-11-04,7,Borussia Mönchengladbach
Germany 2006,Germany,3,DF,Arne Friedrich,1979-05-29,36,Hertha BSC
Germany 2006,Germany,4,DF,Robert Huth,1984-08-18,16,Chelsea
Germany 2006,Germany,5,MF,Sebastian Kehl,1980-02-13,27,Borussia Dortmund
Germany 2006,Germany,6,DF,Jens Nowotny,1974-01-11,46,Bayer Leverkusen
Germany 2006,Germany,7,MF,Bastian Schweinsteiger,1984-08-01,28,Bayern Munich
Germany 2006,Germany,8,MF,Torsten Frings,1976-11-22,52,Werder Bremen
Germany 2006,Germany,9,FW,Mike Hanke,1983-11-05,6,VfL Wolfsburg
Germany 2006,Germany,10,FW,Oliver Neuville,1973-05-01,55,Borussia Mönchengladbach
Germany 2006,Germany,11,FW,Miroslav Klose,1978-06-09,55,Werder Bremen
Germany 2006,Germany,12,GK,Oliver Kahn,1969-06-15,85,Bayern Munich
Germany 2006,Germany,13,MF,Michael Ballack (c),1976-09-26,65,Bayern Munich[6]
Germany 2006,Germany,14,FW,Gerald Asamoah,1978-10-03,40,Schalke 04
Germany 2006,Germany,15,MF,Thomas Hitzlsperger,1982-04-05,15,VfB Stuttgart
Germany 2006,Germany,16,DF,Philipp Lahm,1983-11-11,18,Bayern Munich
Germany 2006,Germany,17,DF,Per Mertesacker,1984-09-29,23,Hannover 96
Germany 2006,Germany,18,MF,Tim Borowski,1980-05-02,20,Werder Bremen
Germany 2006,Germany,19,MF,Bernd Schneider,1973-11-17,64,Bayer Leverkusen
Germany 2006,Germany,20,FW,Lukas Podolski,1985-06-04,25,1. FC Köln[7]
Germany 2006,Germany,21,DF,Christoph Metzelder,1980-11-05,22,Borussia Dortmund
Germany 2006,Germany,22,MF,David Odonkor,1984-02-21,1,Borussia Dortmund
Germany 2006,Germany,23,GK,Timo Hildebrand,1979-04-05,3,VfB Stuttgart
Germany 2006,Poland,1,GK,Artur Boruc,1980-02-20,17,Celtic
Germany 2006,Poland,2,DF,Mariusz Jop,1978-08-03,12,FC Moscow
Germany 2006,Poland,3,DF,Seweryn Gancarczyk,1981-11-22,2,Metalist Kharkiv
Germany 2006,Poland,4,DF,Marcin Baszczyński,1977-06-07,32,Wisła Kraków
Germany 2006,Poland,5,MF,Kamil Kosowski,1977-08-30,45,1. FC Kaiserslautern[8]
Germany 2006,Poland,6,DF,Jacek Bąk (c),1973-03-24,72,Al-Rayyan[9]
Germany 2006,Poland,7,MF,Radosław Sobolewski,1976-12-13,19,Wisła Kraków
Germany 2006,Poland,8,MF,Jacek Krzynówek,1976-05-15,58,Bayer Leverkusen[10]
Germany 2006,Poland,9,FW,Maciej Żurawski,1976-09-12,50,Celtic
Germany 2006,Poland,10,MF,Mirosław Szymkowiak,1976-11-12,29,Trabzonspor
Germany 2006,Poland,11,FW,Grzegorz Rasiak,1979-01-12,30,Tottenham Hotspur[11]
Germany 2006,Poland,12,GK,Tomasz Kuszczak,1982-03-23,4,West Bromwich Albion
Germany 2006,Poland,13,MF,Sebastian Mila,1982-07-10,27,Austria Wien
Germany 2006,Poland,14,DF,Michał Żewłakow,1976-04-22,56,Anderlecht[12]
Germany 2006,Poland,15,FW,Euzebiusz Smolarek,1981-01-09,13,Borussia Dortmund
Germany 2006,Poland,16,MF,Arkadiusz Radomski,1977-06-27,20,Austria Wien
Germany 2006,Poland,17,MF,Dariusz Dudka,1983-12-09,7,Wisła Kraków
Germany 2006,Poland,18,DF,Mariusz Lewandowski,1979-05-18,25,Shakhtar Donetsk
Germany 2006,Poland,19,DF,Bartosz Bosacki,1975-12-20,11,Lech Poznań[13]
Germany 2006,Poland,20,MF,Piotr Giza,1980-02-28,4,Cracovia
Germany 2006,Poland,21,FW,Ireneusz Jeleń,1981-04-09,9,Wisła Płock
Germany 2006,Poland,22,GK,Łukasz Fabiański,1985-04-18,2,Legia Warsaw
Germany 2006,Poland,23,FW,Paweł Brożek,1983-04-21,4,Wisła Kraków
Germany 2006,England,1,GK,Paul Robinson,1979-10-15,21,Tottenham Hotspur
Germany 2006,England,2,DF,Gary Neville,1975-02-18,79,Manchester United
Germany 2006,England,3,DF,Ashley Cole,1980-12-20,46,Arsenal
Germany 2006,England,4,MF,Steven Gerrard,1980-05-30,42,Liverpool
Germany 2006,England,5,DF,Rio Ferdinand,1978-11-07,47,Manchester United
Germany 2006,England,6,DF,John Terry,1980-12-07,24,Chelsea
Germany 2006,England,7,MF,David Beckham (c),1975-05-02,89,Real Madrid
Germany 2006,England,8,MF,Frank Lampard,1978-06-20,40,Chelsea
Germany 2006,England,9,FW,Wayne Rooney,1985-10-24,29,Manchester United
Germany 2006,England,10,FW,Michael Owen,1979-12-14,77,Newcastle United
Germany 2006,England,11,MF,Joe Cole,1981-11-08,32,Chelsea
Germany 2006,England,12,DF,Sol Campbell,1974-09-18,68,Arsenal
Germany 2006,England,13,GK,David James,1970-08-01,34,Manchester City
Germany 2006,England,14,DF,Wayne Bridge,1980-08-05,23,Chelsea[14]
Germany 2006,England,15,DF,Jamie Carragher,1978-01-28,25,Liverpool
Germany 2006,England,16,MF,Owen Hargreaves,1981-01-20,30,Bayern Munich
Germany 2006,England,17,MF,Jermaine Jenas,1983-02-18,15,Tottenham Hotspur
Germany 2006,England,18,MF,Michael Carrick,1981-07-28,6,Tottenham Hotspur
Germany 2006,England,19,MF,Aaron Lennon,1987-04-16,1,Tottenham Hotspur
Germany 2006,England,20,MF,Stewart Downing,1984-07-22,2,Middlesbrough
Germany 2006,England,21,FW,Peter Crouch,1981-01-30,7,Liverpool
Germany 2006,England,22,GK,Scott Carson,1985-09-03,0,Liverpool[15]
Germany 2006,England,23,FW,Theo Walcott,1989-03-16,1,Arsenal
Germany 2006,Paraguay,1,GK,Justo Villar,1977-06-30,39,Newell's Old Boys
Germany 2006,Paraguay,2,DF,Jorge Núñez,1978-01-22,15,Estudiantes
Germany 2006,Paraguay,3,DF,Delio Toledo,1976-10-02,30,Zaragoza
Germany 2006,Paraguay,4,DF,Carlos Gamarra (c),1971-02-17,106,Palmeiras
Germany 2006,Paraguay,5,DF,Julio César Cáceres,1979-10-05,32,River Plate
Germany 2006,Paraguay,6,MF,Carlos Bonet,1977-10-02,29,Libertad
Germany 2006,Paraguay,7,FW,Salvador Cabañas,1980-08-05,15,Jaguares[16]
Germany 2006,Paraguay,8,MF,Édgar Barreto,1984-07-15,15,NEC
Germany 2006,Paraguay,9,FW,Roque Santa Cruz,1981-08-16,42,Bayern Munich
Germany 2006,Paraguay,10,MF,Roberto Acuña,1972-03-25,93,Deportivo La Coruña
Germany 2006,Paraguay,11,MF,Diego Gavilán,1980-03-01,39,Newell's Old Boys
Germany 2006,Paraguay,12,GK,Derlis Gómez,1972-11-02,5,Sportivo Luqueño
Germany 2006,Paraguay,13,MF,Carlos Paredes,1976-07-16,68,Reggina[17]
Germany 2006,Paraguay,14,DF,Paulo da Silva,1980-02-01,33,Toluca
Germany 2006,Paraguay,15,DF,Julio César Manzur,1981-01-22,13,Santos
Germany 2006,Paraguay,16,MF,Cristian Riveros,1982-10-16,9,Libertad
Germany 2006,Paraguay,17,MF,José Montiel,1988-03-19,6,Olimpia
Germany 2006,Paraguay,18,FW,Nelson Haedo Valdez,1983-11-28,11,Werder Bremen[18]
Germany 2006,Paraguay,19,MF,Julio dos Santos,1983-05-07,17,Bayern Munich
Germany 2006,Paraguay,20,FW,Dante López,1983-08-16,7,Genoa
Germany 2006,Paraguay,21,DF,Denis Caniza,1974-08-29,74,Cruz Azul[19]
Germany 2006,Paraguay,22,GK,Aldo Bobadilla,1976-04-20,5,Libertad
Germany 2006,Paraguay,23,FW,Nelson Cuevas,1980-01-10,35,Pachuca
Germany 2006,Sweden,1,GK,Andreas Isaksson,1981-10-03,39,Rennes
Germany 2006,Sweden,2,DF,Mikael Nilsson,1978-06-24,27,Panathinaikos
Germany 2006,Sweden,3,DF,Olof Mellberg (c),1977-09-03,64,Aston Villa
Germany 2006,Sweden,4,DF,Teddy Lučić,1973-04-15,81,Häcken
Germany 2006,Sweden,5,DF,Erik Edman,1978-11-11,37,Rennes
Germany 2006,Sweden,6,MF,Tobias Linderoth,1979-04-21,58,Copenhagen
Germany 2006,Sweden,7,MF,Niclas Alexandersson,1971-12-29,87,IFK Göteborg
Germany 2006,Sweden,8,MF,Anders Svensson,1976-07-17,66,Elfsborg
Germany 2006,Sweden,9,MF,Freddie Ljungberg,1977-04-16,57,Arsenal
Germany 2006,Sweden,10,FW,Zlatan Ibrahimović,1981-10-03,38,Juventus
Germany 2006,Sweden,11,FW,Henrik Larsson,1971-09-20,89,Barcelona[20]
Germany 2006,Sweden,12,GK,John Alvbåge,1982-08-10,2,Viborg
Germany 2006,Sweden,13,DF,Petter Hansson,1976-12-14,13,Heerenveen
Germany 2006,Sweden,14,DF,Fredrik Stenman,1983-06-02,1,Bayer Leverkusen
Germany 2006,Sweden,15,DF,Karl Svensson,1984-03-21,1,IFK Göteborg[21]
Germany 2006,Sweden,16,MF,Kim Källström,1982-08-24,34,Rennes[22]
Germany 2006,Sweden,17,FW,Johan Elmander,1981-05-27,18,Brøndby[23]
Germany 2006,Sweden,18,MF,Mattias Jonson,1974-01-16,53,Djurgården
Germany 2006,Sweden,19,MF,Daniel Andersson,1977-08-28,47,Malmö FF
Germany 2006,Sweden,20,FW,Marcus Allbäck,1973-07-05,56,Copenhagen
Germany 2006,Sweden,21,MF,Christian Wilhelmsson,1979-12-08,29,Anderlecht
Germany 2006,Sweden,22,FW,Markus Rosenberg,1982-09-27,8,Ajax
Germany 2006,Sweden,23,GK,Rami Shaaban,1975-06-30,1,Fredrikstad
Germany 2006,Trinidad and Tobago,1,GK,Shaka Hislop,1969-02-22,24,West Ham United[24]
Germany 2006,Trinidad and Tobago,2,DF,Ian Cox,1971-03-25,16,Gillingham
Germany 2006,Trinidad and Tobago,3,DF,Avery John,1975-06-18,57,New England Revolution
Germany 2006,Trinidad and Tobago,4,DF,Marvin Andrews,1975-12-22,98,Rangers
Germany 2006,Trinidad and Tobago,5,DF,Brent Sancho,1977-03-13,40,Gillingham
Germany 2006,Trinidad and Tobago,6,DF,Dennis Lawrence,1974-08-01,63,Wrexham[25]
Germany 2006,Trinidad and Tobago,7,MF,Chris Birchall,1984-05-05,19,Port Vale
Germany 2006,Trinidad and Tobago,8,DF,Cyd Gray,1973-11-21,39,San Juan Jabloteh
Germany 2006,Trinidad and Tobago,9,MF,Aurtis Whitley,1977-05-01,24,San Juan Jabloteh
Germany 2006,Trinidad and Tobago,10,MF,Russell Latapy,1968-08-02,66,Falkirk
Germany 2006,Trinidad and Tobago,11,MF,Carlos Edwards,1978-10-24,51,Luton Town
Germany 2006,Trinidad and Tobago,12,FW,Collin Samuel,1981-08-27,18,Dundee United
Germany 2006,Trinidad and Tobago,13,FW,Cornell Glen,1980-10-21,35,LA Galaxy
Germany 2006,Trinidad and Tobago,14,FW,Stern John,1976-10-30,95,Coventry City
Germany 2006,Trinidad and Tobago,15,FW,Kenwyne Jones,1984-10-05,29,Southampton
Germany 2006,Trinidad and Tobago,16,MF,Evans Wise,1973-11-23,16,Waldhof Mannheim
Germany 2006,Trinidad and Tobago,17,DF,David Atiba Charles,1977-08-29,19,W Connection
Germany 2006,Trinidad and Tobago,18,MF,Densill Theobald,1982-06-27,38,Falkirk
Germany 2006,Trinidad and Tobago,19,FW,Dwight Yorke (c),1971-11-03,54,Sydney FC
Germany 2006,Trinidad and Tobago,20,FW,Jason Scotland,1979-02-18,25,St. Johnstone
Germany 2006,Trinidad and Tobago,21,GK,Kelvin Jack,1976-04-29,32,Dundee
Germany 2006,Trinidad and Tobago,22,GK,Clayton Ince,1972-07-12,63,Coventry City
Germany 2006,Trinidad and Tobago,23,MF,Anthony Wolfe,1983-12-23,4,San Juan Jabloteh
Germany 2006,Argentina,1,GK,Roberto Abbondanzieri,1972-08-19,22,Boca Juniors[26]
Germany 2006,Argentina,2,DF,Roberto Ayala,1973-04-14,100,Valencia
Germany 2006,Argentina,3,DF,Juan Pablo Sorín (c),1976-05-05,71,Villarreal
Germany 2006,Argentina,4,DF,Fabricio Coloccini,1982-01-22,23,Deportivo La Coruña
Germany 2006,Argentina,5,MF,Esteban Cambiasso,1980-08-18,22,Inter Milan
Germany 2006,Argentina,6,DF,Gabriel Heinze,1978-04-19,29,Manchester United
Germany 2006,Argentina,7,FW,Javier Saviola,1981-12-11,31,Barcelona[27]
Germany 2006,Argentina,8,MF,Javier Mascherano,1984-06-08,15,Corinthians
Germany 2006,Argentina,9,FW,Hernán Crespo,1975-07-05,55,Chelsea
Germany 2006,Argentina,10,MF,Juan Román Riquelme,1978-06-24,31,Villarreal
Germany 2006,Argentina,11,FW,Carlos Tevez,1984-02-05,21,Corinthians
Germany 2006,Argentina,12,GK,Leo Franco,1977-05-29,3,Atlético Madrid
Germany 2006,Argentina,13,DF,Lionel Scaloni,1978-05-16,6,Deportivo La Coruña[28]
Germany 2006,Argentina,14,FW,Rodrigo Palacio,1982-02-05,2,Boca Juniors
Germany 2006,Argentina,15,DF,Gabriel Milito,1980-09-07,15,Zaragoza
Germany 2006,Argentina,16,MF,Pablo Aimar,1979-11-03,40,Valencia
Germany 2006,Argentina,17,DF,Leandro Cufré,1978-05-09,2,Roma
Germany 2006,Argentina,18,MF,Maxi Rodríguez,1981-01-02,13,Atlético Madrid
Germany 2006,Argentina,19,FW,Lionel Messi,1987-06-24,7,Barcelona
Germany 2006,Argentina,20,FW,Julio Cruz,1974-10-10,15,Inter Milan
Germany 2006,Argentina,21,DF,Nicolás Burdisso,1981-04-12,8,Inter Milan
Germany 2006,Argentina,22,MF,Lucho González,1981-01-19,27,Porto
Germany 2006,Argentina,23,GK,Óscar Ustari,1986-07-03,0,Independiente
Germany 2006,Ivory Coast,1,GK,Jean-Jacques Tizié,1972-09-07,24,Espérance de Tunis
Germany 2006,Ivory Coast,2,MF,Kanga Akalé,1981-03-07,22,Auxerre
Germany 2006,Ivory Coast,3,DF,Arthur Boka,1983-04-02,23,Strasbourg
Germany 2006,Ivory Coast,4,DF,Kolo Touré,1981-03-19,42,Arsenal
Germany 2006,Ivory Coast,5,MF,Didier Zokora,1980-12-14,38,Saint-Étienne
Germany 2006,Ivory Coast,6,DF,Blaise Kouassi,1975-02-02,36,Troyes
Germany 2006,Ivory Coast,7,MF,Emerse Faé,1984-01-24,14,Nantes
Germany 2006,Ivory Coast,8,FW,Bonaventure Kalou,1978-01-12,49,Paris Saint-Germain
Germany 2006,Ivory Coast,9,FW,Arouna Koné,1983-11-11,17,PSV Eindhoven
Germany 2006,Ivory Coast,10,MF,Gilles Yapi Yapo,1982-01-13,26,Young Boys
Germany 2006,Ivory Coast,11,FW,Didier Drogba,1978-03-11,32,Chelsea
Germany 2006,Ivory Coast,12,DF,Abdoulaye Méïté,1980-10-06,18,Marseille
Germany 2006,Ivory Coast,13,DF,Marco Zoro,1983-12-27,13,Messina
Germany 2006,Ivory Coast,14,FW,Bakari Koné,1981-09-17,16,Nice
Germany 2006,Ivory Coast,15,FW,Aruna Dindane,1980-11-26,34,Lens
Germany 2006,Ivory Coast,16,GK,Gérard Gnanhouan,1979-02-12,6,Montpellier
Germany 2006,Ivory Coast,17,DF,Cyril Domoraud (c),1971-07-22,50,Créteil
Germany 2006,Ivory Coast,18,MF,Abdul Kader Keïta,1981-08-06,26,Lille
Germany 2006,Ivory Coast,19,MF,Yaya Touré,1983-03-13,14,Olympiacos
Germany 2006,Ivory Coast,20,DF,Guy Demel,1981-06-13,7,Hamburger SV
Germany 2006,Ivory Coast,21,DF,Emmanuel Eboué,1983-06-04,11,Arsenal
Germany 2006,Ivory Coast,22,MF,Romaric,1983-06-04,8,Le Mans
Germany 2006,Ivory Coast,23,GK,Boubacar Barry,1979-12-30,6,Beveren
Germany 2006,Netherlands,1,GK,Edwin van der Sar (c),1970-10-29,109,Manchester United
Germany 2006,Netherlands,2,DF,Kew Jaliens,1978-09-15,1,AZ
Germany 2006,Netherlands,3,DF,Khalid Boulahrouz,1981-12-28,11,Hamburger SV
Germany 2006,Netherlands,4,DF,Joris Mathijsen,1980-04-05,8,AZ
Germany 2006,Netherlands,5,DF,Giovanni van Bronckhorst,1975-02-05,57,Barcelona
Germany 2006,Netherlands,6,MF,Denny Landzaat,1976-05-06,23,AZ
Germany 2006,Netherlands,7,FW,Dirk Kuyt,1980-07-22,19,Feyenoord
Germany 2006,Netherlands,8,MF,Phillip Cocu,1970-10-29,97,PSV Eindhoven
Germany 2006,Netherlands,9,FW,Ruud van Nistelrooy,1976-07-01,51,Manchester United
Germany 2006,Netherlands,10,MF,Rafael van der Vaart,1983-02-11,35,Hamburger SV
Germany 2006,Netherlands,11,MF,Arjen Robben,1984-01-23,20,Chelsea
Germany 2006,Netherlands,12,DF,Jan Kromkamp,1980-08-17,11,Liverpool
Germany 2006,Netherlands,13,DF,André Ooijer,1974-07-11,19,PSV Eindhoven
Germany 2006,Netherlands,14,DF,John Heitinga,1983-11-15,18,Ajax
Germany 2006,Netherlands,15,DF,Tim de Cler,1978-11-08,3,AZ
Germany 2006,Netherlands,16,MF,Hedwiges Maduro,1985-02-13,11,Ajax
Germany 2006,Netherlands,17,FW,Robin van Persie,1983-08-06,10,Arsenal
Germany 2006,Netherlands,18,MF,Mark van Bommel,1977-04-22,37,Barcelona
Germany 2006,Netherlands,19,FW,Jan Vennegoor of Hesselink,1978-11-07,7,PSV Eindhoven
Germany 2006,Netherlands,20,MF,Wesley Sneijder,1984-06-09,23,Ajax
Germany 2006,Netherlands,21,FW,Ryan Babel,1986-12-19,6,Ajax
Germany 2006,Netherlands,22,GK,Henk Timmer,1971-12-03,2,AZ
Germany 2006,Netherlands,23,GK,Maarten Stekelenburg,1982-09-22,2,Ajax
Germany 2006,Serbia and Montenegro,1,GK,Dragoslav Jevrić,1974-07-08,40,Ankaraspor
Germany 2006,Serbia and Montenegro,2,MF,Ivan Ergić,1981-01-21,1,Basel
Germany 2006,Serbia and Montenegro,3,DF,Ivica Dragutinović,1975-11-13,26,Sevilla
Germany 2006,Serbia and Montenegro,4,MF,Igor Duljaj,1979-10-29,37,Shakhtar Donetsk
Germany 2006,Serbia and Montenegro,5,DF,Nemanja Vidić,1981-10-21,20,Manchester United
Germany 2006,Serbia and Montenegro,6,DF,Goran Gavrančić,1978-08-02,25,Dynamo Kyiv
Germany 2006,Serbia and Montenegro,7,MF,Ognjen Koroman,1978-09-19,25,Portsmouth
Germany 2006,Serbia and Montenegro,8,FW,Mateja Kežman,1979-04-12,47,Atlético Madrid
Germany 2006,Serbia and Montenegro,9,FW,Savo Milošević (c),1973-09-02,98,Osasuna
Germany 2006,Serbia and Montenegro,10,MF,Dejan Stanković,1978-09-11,58,Inter Milan
Germany 2006,Serbia and Montenegro,11,MF,Predrag Đorđević,1972-08-04,34,Olympiacos
Germany 2006,Serbia and Montenegro,12,GK,Oliver Kovačević,1974-12-29,3,CSKA Sofia
Germany 2006,Serbia and Montenegro,13,DF,Dušan Basta,1984-08-18,2,Red Star Belgrade
Germany 2006,Serbia and Montenegro,14,DF,Nenad Đorđević,1979-08-07,15,Partizan
Germany 2006,Serbia and Montenegro,15,DF,Milan Dudić,1979-11-01,11,Red Star Belgrade
Germany 2006,Serbia and Montenegro,16,DF,Dušan Petković[29],1974-06-13,7,OFK Beograd
Germany 2006,Serbia and Montenegro,17,MF,Albert Nađ,1974-10-29,42,Partizan
Germany 2006,Serbia and Montenegro,18,MF,Zvonimir Vukić,1979-07-19,25,Shakhtar Donetsk[30]
Germany 2006,Serbia and Montenegro,19,FW,Nikola Žigić,1980-09-25,11,Red Star Belgrade
Germany 2006,Serbia and Montenegro,20,DF,Mladen Krstajić,1974-03-04,45,Schalke 04
Germany 2006,Serbia and Montenegro,21,FW,Danijel Ljuboja,1978-09-04,15,Paris Saint-Germain[31]
Germany 2006,Serbia and Montenegro,22,MF,Saša Ilić,1977-12-30,32,Galatasaray
Germany 2006,Serbia and Montenegro,23,GK,Vladimir Stojković,1983-07-28,0,Red Star Belgrade[32]
Germany 2006,Angola,1,GK,João Ricardo,1970-01-07,26,Moreirense[33]
Germany 2006,Angola,2,DF,Marco Airosa,1984-08-06,2,Barreirense
Germany 2006,Angola,3,DF,Jamba,1977-07-10,35,ASA
Germany 2006,Angola,4,DF,Lebo Lebo,1977-05-29,15,Petro Atlético
Germany 2006,Angola,5,DF,Kali,1978-10-11,21,Barreirense
Germany 2006,Angola,6,MF,Miloy,1981-05-27,11,Interclube
Germany 2006,Angola,7,MF,Paulo Figueiredo,1972-11-28,22,Varzim
Germany 2006,Angola,8,MF,André Macanga,1978-05-14,33,Al-Salmiya
Germany 2006,Angola,9,FW,Mantorras,1982-03-18,11,Benfica
Germany 2006,Angola,10,FW,Akwá (c),1977-05-30,77,Al-Wakrah[34]
Germany 2006,Angola,11,FW,Mateus,1984-06-19,4,Gil Vicente
Germany 2006,Angola,12,GK,Lamá,1981-02-01,9,Petro Atlético
Germany 2006,Angola,13,MF,Edson Nobre,1980-02-03,7,Paços de Ferreira
Germany 2006,Angola,14,MF,Mendonça,1982-10-09,34,Varzim
Germany 2006,Angola,15,DF,Rui Marques,1977-09-03,1,Leeds United[35]
Germany 2006,Angola,16,FW,Flávio,1979-12-20,46,Al Ahly
Germany 2006,Angola,17,MF,Zé Kalanga,1983-10-12,23,Petro Atlético
Germany 2006,Angola,18,FW,Love,1979-03-14,35,ASA
Germany 2006,Angola,19,FW,Titi Buengo,1980-02-11,2,Clermont
Germany 2006,Angola,20,DF,Locó,1984-12-25,11,Primeiro Agosto
Germany 2006,Angola,21,DF,Delgado,1979-11-01,17,Petro Atlético
Germany 2006,Angola,22,GK,Mário Hipólito,1985-06-01,1,Interclube
Germany 2006,Angola,23,DF,Marco Abreu,1974-12-08,3,Portimonense
Germany 2006,Iran,1,GK,Ebrahim Mirzapour,1978-09-16,64,Foolad
Germany 2006,Iran,2,MF,Mehdi Mahdavikia,1977-07-24,89,Hamburger SV
Germany 2006,Iran,3,DF,Sohrab Bakhtiarizadeh,1973-09-11,31,Saba Battery
Germany 2006,Iran,4,DF,Yahya Golmohammadi,1971-03-19,69,Saba Battery
Germany 2006,Iran,5,DF,Rahman Rezaei,1975-02-20,43,Messina
Germany 2006,Iran,6,MF,Javad Nekounam,1980-09-07,71,Al-Sharjah[36]
Germany 2006,Iran,7,MF,Ferydoon Zandi,1979-04-26,10,1. FC Kaiserslautern
Germany 2006,Iran,8,MF,Ali Karimi,1978-11-08,90,Bayern Munich
Germany 2006,Iran,9,FW,Vahid Hashemian,1976-07-21,28,Hannover 96
Germany 2006,Iran,10,FW,Ali Daei (c),1969-03-21,147,Saba Battery
Germany 2006,Iran,11,FW,Rasoul Khatibi,1978-09-22,12,Sepahan
Germany 2006,Iran,12,GK,Hassan Roudbarian,1978-07-06,3,Pas
Germany 2006,Iran,13,DF,Hossein Kaebi,1985-09-23,44,Foolad
Germany 2006,Iran,14,MF,Andranik Teymourian,1983-03-06,7,Abu Moslem
Germany 2006,Iran,15,FW,Arash Borhani,1983-09-14,20,Pas
Germany 2006,Iran,16,FW,Reza Enayati,1976-09-23,15,Esteghlal
Germany 2006,Iran,17,FW,Javad Kazemian,1981-04-23,25,Persepolis
Germany 2006,Iran,18,MF,Moharram Navidkia,1982-11-01,24,VfL Bochum
Germany 2006,Iran,19,DF,Amir Hossein Sadeghi,1981-09-06,1,Esteghlal
Germany 2006,Iran,20,DF,Mohammad Nosrati,1982-01-11,44,Pas
Germany 2006,Iran,21,MF,Mehrzad Madanchi,1982-10-12,6,Persepolis
Germany 2006,Iran,22,GK,Vahid Talebloo,1982-05-26,1,Esteghlal
Germany 2006,Iran,23,MF,Masoud Shojaei,1984-06-09,3,Saipa
Germany 2006,Mexico,1,GK,Oswaldo Sánchez,1973-09-21,70,Guadalajara
